priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x440a5e200000000000000000000000000000000a00000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xee394fbea834dce1de2b5de2410f007bf64afad1533495698cf35fca1dbeb17c,,,"[0, 1000.0]",,126,,1,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:30.000000Z,21298370,,['contract_call'],,47682370,
,0x440a5e200000000000000000000000000000000900000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xfa5bffc87e8ca569cb69ba969bc8a3c81af70e1fb82f73222d67c30b338f3671,,,"[0, 1000.0]",,126,,2,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:29.000000Z,21298369,,['contract_call'],,47682369,
521280000000000,0xa9059cbb00000000000000000000000091468998ca0c38a64490b72b7364185f421ef7200000000000000000000000000000000000000000000000000000000000000001,success,0xa1de8863d0b79ba0a18b8d0bd6c1856a6e9f848d4659ac422e7e4ec3708f1cce,85000000000,,"[0, 1000.0]",1303200000000000,2,,3,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x91468998ca0C38a64490B72b7364185F421Ef720'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:41:28.000000Z,79730,,"['contract_call', 'token_transfer']",,47682368,False
,0x440a5e200000000000000000000000000000000800000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xd2533bf0e4b7683b471d0b367baf4d1e440bb1234dd935de9e4e314f2f0f5f89,,,"[0, 1000.0]",,126,,3,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:28.000000Z,21298368,,['contract_call'],,47682368,False
,0x440a5e200000000000000000000000000000000700000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x13f11cbd1330fbb2c4b9f06de660bb6a74db511726e9812514c7413fbdf9ef0b,,,"[0, 1000.0]",,126,,4,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:27.000000Z,21298367,,['contract_call'],,47682367,False
,0x440a5e200000000000000000000000000000000600000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x704fefeb7068740690b0ef00e37532b17c86ee1447b06b24610f8f9e4fba97b1,,,"[0, 1000.0]",,126,,5,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:26.000000Z,21298366,,['contract_call'],,47682366,False
,0x440a5e200000000000000000000000000000000500000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xfc56e8738d0d3336f4f903a81c01d3abd40cf7105fc46c8171451553d7256fe7,,,"[0, 1000.0]",,126,,6,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:25.000000Z,21298365,,['contract_call'],,47682365,False
,0x440a5e200000000000000000000000000000000400000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x98f2bef187eeeec4b79db3a32c42f41a9c4f6ffd67d6225651617224fb93bd1b,,,"[0, 1000.0]",,126,,7,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:24.000000Z,21298364,,['contract_call'],,47682364,False
,0x440a5e200000000000000000000000000000000300000000683a159000000000003bd7fd000000000000000000000000000000000000000000000000000000000000001200000000000000000000000000000000000000000000000000000000000000011a545013cec903645af93ea7bd7600283e99c261fc05a94a1f8dffce92b58b7f0000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xa9e8e22b7dfd4e38d8df0229899f35a9f2d7c8acc591cbec1208cb53815767ca,,,"[0, 1000.0]",,126,,8,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43746,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:41:23.000000Z,21298363,,['contract_call'],,47682363,False
126660000000,0xc9807539000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000001a00000000000000000000000000000000000000000000000000000000000000200010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000909885834c00def95eb966f2af9393ca000f206a050203010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000003c04bcb41c0000000000000000000000000000000000000000000000000000003c054cec160000000000000000000000000000000000000000000000000000003c06048fbf0000000000000000000000000000000000000000000000000000003c0650db0000000000000000000000000000000000000000000000000000000000000000027d13a09cadd3baef8274921e80009980e6512264a98069f87938f7a8cef291dff80adbb9a42f9426ec5a5f3cc5086f141299c95fa4e6c8a33bb3afa7eab30c0b0000000000000000000000000000000000000000000000000000000000000002215df9a0d92f8c5fa5afb25adb360f89fdc2f50a045a9771240541b3cbc825405454b6c83e9b547f8a796c4b243bbd7b487200de89fcada20956c9427542ffd6,success,0x7d4247a061c266e416231f741178377500179431625eb424c87dd7a33d5ab519,40046166015,,"[0, 1000.0]",3166500000000000,2,,9,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x827a6875EDE72B4CB0DbcA3dF69C6283523C2255', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",126660,ok,"{'ens_domain_name': None, 'hash': '0xA7171399336ac52E756c2157f805741851F8c117', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccessControlledOffchainAggregator', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transmit,"{'type': 'actual', 'value': '3166626660000000'}",[],500000,25001000000,"{'method_call': 'transmit(bytes _report, bytes32[] _rs, bytes32[] _ss, bytes32 _rawVs)', 'method_id': 'c9807539', 'parameters': [{'name': '_report', 'type': 'bytes', 'value': '0x0000000000000000000000909885834c00def95eb966f2af9393ca000f206a050203010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000003c04bcb41c0000000000000000000000000000000000000000000000000000003c054cec160000000000000000000000000000000000000000000000000000003c06048fbf0000000000000000000000000000000000000000000000000000003c0650db00'}, {'name': '_rs', 'type': 'bytes32[]', 'value': ['0x7d13a09cadd3baef8274921e80009980e6512264a98069f87938f7a8cef291df', '0xf80adbb9a42f9426ec5a5f3cc5086f141299c95fa4e6c8a33bb3afa7eab30c0b']}, {'name': '_ss', 'type': 'bytes32[]', 'value': ['0x215df9a0d92f8c5fa5afb25adb360f89fdc2f50a045a9771240541b3cbc82540', '0x5454b6c83e9b547f8a796c4b243bbd7b487200de89fcada20956c9427542ffd6']}, {'name': '_rawVs', 'type': 'bytes32', 'value': '0x0101000000000000000000000000000000000000000000000000000000000000'}]}",,25000000000,2025-05-30T20:41:22.000000Z,379581,,['contract_call'],,47682362,False
